sample	viral_reads	total_reads	predictor	fine_location	date	county	relative_abundance	pathogen	tidy_name	taxids	predictor_type	study
53	0	1459625	82000.0	SJ	2020-11-11	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
54	0	1118519	82000.0	SB	2020-11-05	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
55	0	1159722	82000.0	SB	2020-10-08	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
56	0	1208997	82000.0	PL	2020-12-28	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
57	0	1263185	82000.0	PL	2020-12-22	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
58	0	1405184	82000.0	PL	2020-12-14	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
59	0	773261	82000.0	PL	2020-11-05	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
60	0	4457786	82000.0	JWPCP	2020-09-01	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
61	0	1067834	82000.0	PL	2020-11-30	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
62	0	1346473	82000.0	PL	2020-11-29	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
63	0	1753622	82000.0	PL	2021-01-04	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
64	0	1346042	82000.0	PL	2021-01-03	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
65	0	1164045	82000.0	OC	2020-12-21	Orange County	0.0	bkv	BKV	1891762	prevalence	rothman
66	0	1231078	82000.0	OC	2020-12-14	Orange County	0.0	bkv	BKV	1891762	prevalence	rothman
67	0	1246005	82000.0	OC	2020-11-04	Orange County	0.0	bkv	BKV	1891762	prevalence	rothman
68	0	1605735	82000.0	OC	2020-11-11	Orange County	0.0	bkv	BKV	1891762	prevalence	rothman
69	0	1653176	82000.0	JWPCP	2020-09-29	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
70	0	1561405	82000.0	JWPCP	2020-11-03	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
71	0	1925694	82000.0	JWPCP	2020-08-25	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
72	0	1112103	82000.0	JWPCP	2020-11-17	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
73	0	1232548	82000.0	JWPCP	2020-11-10	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
74	0	1603711	82000.0	HTP	2020-09-29	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
75	0	1294643	82000.0	HTP	2020-09-22	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
76	0	1142935	82000.0	HTP	2020-12-29	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
77	0	1298420	82000.0	HTP	2020-12-22	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
78	0	1264824	82000.0	HTP	2020-12-04	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
79	0	1073151	82000.0	HTP	2020-11-03	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
80	0	1479324	82000.0	HTP	2020-11-24	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
81	0	990379	82000.0	HTP	2021-01-03	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
82	0	3034820	82000.0	JWPCP	2020-08-18	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
83	0	2920601	82000.0	JWPCP	2020-08-11	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
84	0	4345005	82000.0	JWPCP	2020-10-13	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
85	0	4786787	82000.0	JWPCP	2020-10-06	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
86	0	4599945	82000.0	JWPCP	2020-10-27	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
87	0	26253383	82000.0	HTP	2021-04-08	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
88	1	33283433	82000.0	HTP	2021-04-06	Los Angeles County	3.004497763196483e-08	bkv	BKV	1891762	prevalence	rothman
89	3	33474083	82000.0	HTP	2021-04-04	Los Angeles County	8.962157380084168e-08	bkv	BKV	1891762	prevalence	rothman
90	1	18130763	82000.0	HTP	2021-04-29	Los Angeles County	5.515487682454401e-08	bkv	BKV	1891762	prevalence	rothman
91	0	26741133	82000.0	HTP	2021-04-26	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
92	0	24205139	82000.0	HTP	2021-04-25	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
93	2	22475531	82000.0	HTP	2021-04-22	Los Angeles County	8.898566178480945e-08	bkv	BKV	1891762	prevalence	rothman
94	0	16175837	82000.0	HTP	2021-04-15	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
95	0	32992693	82000.0	HTP	2021-03-09	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
96	0	31872110	82000.0	ESC	2020-11-16	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
97	0	45970871	82000.0	HTP	2021-03-07	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
98	6	81545969	82000.0	HTP	2021-03-04	Los Angeles County	7.357813112748712e-08	bkv	BKV	1891762	prevalence	rothman
99	0	20116820	82000.0	HTP	2021-03-31	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
100	0	25250160	82000.0	HTP	2021-03-30	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
101	1	19159183	82000.0	HTP	2021-03-29	Los Angeles County	5.219429241841889e-08	bkv	BKV	1891762	prevalence	rothman
102	0	17319354	82000.0	HTP	2021-03-25	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
103	0	24095711	82000.0	HTP	2021-03-23	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
104	0	20956204	82000.0	HTP	2021-03-21	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
105	0	15857561	82000.0	HTP	2021-03-02	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
106	1	28403414	82000.0	HTP	2021-03-18	Los Angeles County	3.520703532328895e-08	bkv	BKV	1891762	prevalence	rothman
107	3	25117131	82000.0	ESC	2020-10-05	San Diego County	1.194403930926665e-07	bkv	BKV	1891762	prevalence	rothman
108	0	40274906	82000.0	HTP	2021-03-16	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
109	3	54137635	82000.0	HTP	2021-03-14	Los Angeles County	5.541431575280302e-08	bkv	BKV	1891762	prevalence	rothman
110	3	88897609	82000.0	HTP	2021-03-11	Los Angeles County	3.374668940758576e-08	bkv	BKV	1891762	prevalence	rothman
111	1	28860531	82000.0	HTP	2021-02-09	Los Angeles County	3.464939712994193e-08	bkv	BKV	1891762	prevalence	rothman
112	0	26508968	82000.0	HTP	2021-02-07	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
113	2	45571835	82000.0	HTP	2021-02-04	Los Angeles County	4.3886755931596785e-08	bkv	BKV	1891762	prevalence	rothman
114	0	19406249	82000.0	HTP	2021-02-28	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
115	0	20688286	82000.0	ESC	2020-08-10	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
116	0	23328395	82000.0	ESC	2021-07-05	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
117	0	24510073	82000.0	ESC	2021-07-19	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
118	0	31905281	82000.0	ESC	2021-07-12	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
119	2	62759357	82000.0	ESC	2021-06-09	San Diego County	3.186775798228781e-08	bkv	BKV	1891762	prevalence	rothman
120	0	27876441	82000.0	ESC	2021-06-24	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
121	1	32055129	82000.0	ESC	2021-06-14	San Diego County	3.119625567565178e-08	bkv	BKV	1891762	prevalence	rothman
122	0	30030783	82000.0	ESC	2021-05-31	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
123	0	18932969	82000.0	ESC	2021-01-04	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
124	0	28184363	82000.0	ESC	2021-05-24	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
125	1	34715147	82000.0	ESC	2021-05-10	San Diego County	2.8805869668361192e-08	bkv	BKV	1891762	prevalence	rothman
126	1	48623917	82000.0	ESC	2021-04-05	San Diego County	2.0566010755571174e-08	bkv	BKV	1891762	prevalence	rothman
127	0	21110292	82000.0	ESC	2021-04-26	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
128	0	21499815	82000.0	ESC	2021-04-19	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
129	0	21123849	82000.0	ESC	2021-04-12	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
130	0	21341916	82000.0	ESC	2021-03-08	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
131	0	19208504	82000.0	ESC	2021-03-29	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
132	0	19154003	82000.0	ESC	2021-03-22	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
133	1	33445992	82000.0	ESC	2021-03-17	San Diego County	2.9898948729043526e-08	bkv	BKV	1891762	prevalence	rothman
134	0	18203904	82000.0	ESC	2021-01-25	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
135	0	15760352	82000.0	ESC	2021-03-01	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
136	1	17840303	82000.0	ESC	2021-02-08	San Diego County	5.605285964033234e-08	bkv	BKV	1891762	prevalence	rothman
137	0	27436733	82000.0	PL	2021-08-03	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
138	0	36996619	82000.0	PL	2021-07-05	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
139	0	35019158	82000.0	PL	2021-07-29	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
140	0	26690142	82000.0	PL	2021-07-25	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
141	0	31517495	82000.0	PL	2021-07-19	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
142	0	39909586	82000.0	PL	2021-07-12	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
143	0	20105076	82000.0	HTP	2021-02-23	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
144	0	15309642	82000.0	HTP	2021-02-21	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
145	2	22119886	82000.0	HTP	2021-02-02	Los Angeles County	9.041637918025436e-08	bkv	BKV	1891762	prevalence	rothman
146	3	20102428	82000.0	ESC	2020-10-26	San Diego County	1.492357042641814e-07	bkv	BKV	1891762	prevalence	rothman
147	0	42161537	82000.0	HTP	2021-02-18	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
148	0	21817522	82000.0	HTP	2021-02-16	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
149	0	20575397	82000.0	HTP	2021-02-15	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
150	0	24322097	82000.0	HTP	2021-02-10	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
151	1	30116471	82000.0	HTP	2021-01-07	Los Angeles County	3.32044215937518e-08	bkv	BKV	1891762	prevalence	rothman
152	1	30197133	82000.0	HTP	2021-01-05	Los Angeles County	3.31157265823878e-08	bkv	BKV	1891762	prevalence	rothman
153	1	31167284	82000.0	HTP	2021-01-31	Los Angeles County	3.208492597558389e-08	bkv	BKV	1891762	prevalence	rothman
154	8	51529762	82000.0	HTP	2021-01-28	Los Angeles County	1.552500863481574e-07	bkv	BKV	1891762	prevalence	rothman
155	0	14688921	82000.0	HTP	2021-01-26	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
156	0	14541009	82000.0	HTP	2021-01-24	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
157	5	23707063	82000.0	ESC	2020-10-19	San Diego County	2.1090761010758694e-07	bkv	BKV	1891762	prevalence	rothman
158	1	33096849	82000.0	HTP	2021-01-21	Los Angeles County	3.021435665975332e-08	bkv	BKV	1891762	prevalence	rothman
159	4	42128435	82000.0	HTP	2021-01-19	Los Angeles County	9.494774728755055e-08	bkv	BKV	1891762	prevalence	rothman
160	3	35541273	82000.0	HTP	2021-01-14	Los Angeles County	8.440890679408135e-08	bkv	BKV	1891762	prevalence	rothman
161	0	19397585	82000.0	HTP	2021-01-12	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
162	2	16123940	82000.0	HTP	2021-01-10	Los Angeles County	1.2403916164411428e-07	bkv	BKV	1891762	prevalence	rothman
163	0	13129712	82000.0	ESC	2020-09-07	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
164	0	20408957	82000.0	ESC	2020-09-21	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
165	0	17753618	82000.0	ESC	2020-09-14	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
166	0	19394777	82000.0	ESC	2020-08-31	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
167	1	20008511	82000.0	ESC	2020-08-03	San Diego County	4.9978731550788565e-08	bkv	BKV	1891762	prevalence	rothman
168	0	11005318	82000.0	ESC	2020-10-12	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
169	1	18631191	82000.0	ESC	2020-08-24	San Diego County	5.367343397424244e-08	bkv	BKV	1891762	prevalence	rothman
170	1	18151826	82000.0	ESC	2020-08-17	San Diego County	5.5090876256746844e-08	bkv	BKV	1891762	prevalence	rothman
171	2	27092534	82000.0	PL	2021-03-03	San Diego County	7.382107557750042e-08	bkv	BKV	1891762	prevalence	rothman
172	0	27974187	82000.0	PL	2021-03-29	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
173	0	14135750	82000.0	PL	2021-03-28	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
174	2	21196717	82000.0	PL	2021-03-24	San Diego County	9.43542341957955e-08	bkv	BKV	1891762	prevalence	rothman
175	0	17087067	82000.0	PL	2021-03-22	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
176	0	22006682	82000.0	PL	2021-03-21	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
177	0	19207196	82000.0	PL	2021-03-18	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
178	0	23195576	82000.0	PL	2021-03-15	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
179	1	28590407	82000.0	PL	2021-03-14	San Diego County	3.497676685749874e-08	bkv	BKV	1891762	prevalence	rothman
180	0	24739827	82000.0	ESC	2020-12-28	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
181	0	30987893	82000.0	PL	2021-03-10	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
182	0	60418007	82000.0	PL	2021-03-01	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
183	0	18350700	82000.0	PL	2021-02-08	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
184	0	18698080	82000.0	PL	2021-02-07	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
185	0	18298641	82000.0	PL	2021-02-03	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
186	1	33750340	82000.0	PL	2021-02-28	San Diego County	2.9629331141552943e-08	bkv	BKV	1891762	prevalence	rothman
187	0	18102742	82000.0	PL	2021-02-22	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
188	0	20641022	82000.0	PL	2021-02-21	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
189	0	27006804	82000.0	PL	2021-02-17	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
190	0	16196324	82000.0	PL	2021-02-15	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
191	4	33957228	82000.0	ESC	2020-12-21	San Diego County	1.177952452420439e-07	bkv	BKV	1891762	prevalence	rothman
192	0	14935795	82000.0	PL	2021-02-14	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
193	0	16983547	82000.0	PL	2021-02-10	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
194	0	33644472	82000.0	PL	2021-02-01	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
195	0	19405373	82000.0	PL	2021-01-06	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
196	1	22552533	82000.0	PL	2021-01-31	San Diego County	4.434091727080058e-08	bkv	BKV	1891762	prevalence	rothman
197	0	16212776	82000.0	PL	2021-01-27	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
198	0	19346950	82000.0	PL	2021-01-25	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
199	0	21033696	82000.0	HTP	2021-05-04	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
200	3	45560441	82000.0	HTP	2021-05-31	Los Angeles County	6.584659705115673e-08	bkv	BKV	1891762	prevalence	rothman
201	4	41552492	82000.0	HTP	2021-05-25	Los Angeles County	9.626378124325252e-08	bkv	BKV	1891762	prevalence	rothman
202	0	32477043	82000.0	HTP	2021-05-24	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
203	1	53349248	82000.0	HTP	2021-05-23	Los Angeles County	1.8744406669049957e-08	bkv	BKV	1891762	prevalence	rothman
204	1	54066214	82000.0	HTP	2021-05-20	Los Angeles County	1.849583919451064e-08	bkv	BKV	1891762	prevalence	rothman
205	0	27981855	82000.0	HTP	2021-05-02	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
206	2	60462482	82000.0	HTP	2021-05-18	Los Angeles County	3.3078364199471664e-08	bkv	BKV	1891762	prevalence	rothman
207	1	63138081	82000.0	HTP	2021-05-16	Los Angeles County	1.5838302085867958e-08	bkv	BKV	1891762	prevalence	rothman
208	0	19135374	82000.0	HTP	2021-05-13	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
209	5	44283851	82000.0	ESC	2020-11-02	San Diego County	1.1290797631850039e-07	bkv	BKV	1891762	prevalence	rothman
210	1	18479773	82000.0	HTP	2021-05-11	Los Angeles County	5.4113218814971373e-08	bkv	BKV	1891762	prevalence	rothman
211	1	26340586	82000.0	PL	2021-06-07	San Diego County	3.7964227523260113e-08	bkv	BKV	1891762	prevalence	rothman
212	0	40776879	82000.0	PL	2021-06-28	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
213	0	33586361	82000.0	PL	2021-06-21	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
214	0	51722853	82000.0	PL	2021-06-02	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
215	0	20786144	82000.0	ESC	2021-02-22	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
216	0	28924021	82000.0	PL	2021-06-14	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
217	0	41251583	82000.0	PL	2021-05-09	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
218	0	40281689	82000.0	PL	2021-05-05	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
219	0	24639394	82000.0	PL	2021-05-04	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
220	0	37289091	82000.0	PL	2021-05-31	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
221	0	13887023	82000.0	PL	2021-05-03	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
222	0	35544326	82000.0	PL	2021-05-24	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
223	0	26989665	82000.0	PL	2021-05-17	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
224	0	20428056	82000.0	PL	2021-05-12	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
225	0	21993700	82000.0	PL	2021-05-10	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
226	0	19269393	82000.0	ESC	2021-02-15	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
227	0	22655623	82000.0	PL	2021-04-07	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
228	0	18542548	82000.0	PL	2021-04-05	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
229	2	29772207	82000.0	PL	2021-04-04	San Diego County	6.717674641990766e-08	bkv	BKV	1891762	prevalence	rothman
230	1	25686428	82000.0	PL	2021-04-28	San Diego County	3.893106507452107e-08	bkv	BKV	1891762	prevalence	rothman
231	1	38431621	82000.0	PL	2021-04-26	San Diego County	2.6020239947724297e-08	bkv	BKV	1891762	prevalence	rothman
232	0	24951796	82000.0	PL	2021-04-25	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
233	0	26074221	82000.0	PL	2021-04-21	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
234	0	26848265	82000.0	PL	2021-04-14	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
235	0	45412176	82000.0	PL	2021-03-08	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
236	0	21699355	82000.0	PL	2021-03-07	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
237	0	36184126	82000.0	ESC	2020-12-07	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
238	0	25705651	82000.0	PL	2021-03-31	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
239	0	18819650	82000.0	PL	2021-01-24	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
240	0	19464457	82000.0	PL	2021-01-20	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
241	0	15080442	82000.0	PL	2021-01-18	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
242	0	18120152	82000.0	ESC	2020-12-14	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
243	0	13756065	82000.0	PL	2021-01-17	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
244	0	20597441	82000.0	PL	2021-01-14	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
245	0	15873953	82000.0	PL	2021-01-13	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
246	0	17577902	82000.0	PL	2021-01-12	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
247	0	26946502	82000.0	HTP	2021-07-08	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
248	0	43889785	82000.0	HTP	2021-07-29	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
249	0	33006348	82000.0	HTP	2021-07-22	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
250	9	36078362	82000.0	HTP	2021-07-15	Los Angeles County	2.494570014015603e-07	bkv	BKV	1891762	prevalence	rothman
251	0	29636432	82000.0	HTP	2021-07-13	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
252	1	43201688	82000.0	HTP	2021-07-01	Los Angeles County	2.3147243691033553e-08	bkv	BKV	1891762	prevalence	rothman
253	0	20755081	82000.0	ESC	2020-11-30	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
254	1	50748094	82000.0	HTP	2021-06-06	Los Angeles County	1.97051735578483e-08	bkv	BKV	1891762	prevalence	rothman
255	2	31242591	82000.0	HTP	2021-06-03	Los Angeles County	6.401517723033919e-08	bkv	BKV	1891762	prevalence	rothman
256	0	45725584	82000.0	HTP	2021-06-27	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
257	2	33680979	82000.0	HTP	2021-06-24	Los Angeles County	5.938069674281142e-08	bkv	BKV	1891762	prevalence	rothman
258	0	28332194	82000.0	HTP	2021-06-20	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
259	0	28581122	82000.0	HTP	2021-06-15	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
260	1	35441428	82000.0	HTP	2021-06-10	Los Angeles County	2.821556738628026e-08	bkv	BKV	1891762	prevalence	rothman
261	1	53966640	82000.0	HTP	2021-06-01	Los Angeles County	1.8529965919686682e-08	bkv	BKV	1891762	prevalence	rothman
262	0	19219200	82000.0	HTP	2021-05-09	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
263	0	18028259	82000.0	HTP	2021-05-06	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
264	1	47877103	82000.0	ESC	2020-11-23	San Diego County	2.088681096682061e-08	bkv	BKV	1891762	prevalence	rothman
265	0	23030994	82000.0	ESC	2021-01-18	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
266	0	14804126	82000.0	ESC	2021-01-11	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
1	0	120656	47800.0	Berkeley	2020-06-09	Alameda County	0.0	hsv_1	HSV-1	10298	prevalence	crits_christoph
2	0	290581	47800.0	Berkeley	2020-05-28	Alameda County	0.0	hsv_1	HSV-1	10298	prevalence	crits_christoph
3	0	2131	47800.0	Oakland	2020-05-13	Alameda County	0.0	hsv_1	HSV-1	10298	prevalence	crits_christoph
