sample	viral_reads	total_reads	predictor	fine_location	date	county	relative_abundance	pathogen	tidy_name	taxids	predictor_type	study
84	0	612210	45600.0	Amager	2016-01-17		0.0	cmv	CMV	10359	prevalence	brinch
85	0	652691	45600.0	Amager	2016-01-28		0.0	cmv	CMV	10359	prevalence	brinch
86	0	784933	45600.0	Amager	2016-02-08		0.0	cmv	CMV	10359	prevalence	brinch
87	0	1387676	45600.0	Amager	2016-02-12		0.0	cmv	CMV	10359	prevalence	brinch
88	0	1622369	45600.0	Amager	2016-02-18		0.0	cmv	CMV	10359	prevalence	brinch
89	0	85425	45600.0	Amager	2016-05-16		0.0	cmv	CMV	10359	prevalence	brinch
90	0	62410	45600.0	Amager	2016-05-20		0.0	cmv	CMV	10359	prevalence	brinch
91	0	79726	45600.0	Valby	2016-05-20		0.0	cmv	CMV	10359	prevalence	brinch
92	0	37045	45600.0	Amager	2016-05-25		0.0	cmv	CMV	10359	prevalence	brinch
93	0	46130	45600.0	Valby	2016-05-25		0.0	cmv	CMV	10359	prevalence	brinch
94	0	513475	45600.0	Amager	2016-05-28		0.0	cmv	CMV	10359	prevalence	brinch
95	0	66	45600.0	Valby	2016-05-28		0.0	cmv	CMV	10359	prevalence	brinch
96	0	24	45600.0	Valby	2016-06-08		0.0	cmv	CMV	10359	prevalence	brinch
97	0	531717	45600.0	Valby	2016-06-08		0.0	cmv	CMV	10359	prevalence	brinch
98	0	8	45600.0	Amager	2016-06-08		0.0	cmv	CMV	10359	prevalence	brinch
99	0	134	45600.0	Amager	2016-06-08		0.0	cmv	CMV	10359	prevalence	brinch
100	0	1378815	45600.0	Amager	2016-06-08		0.0	cmv	CMV	10359	prevalence	brinch
101	0	14	45600.0	Avedoere	2016-06-12		0.0	cmv	CMV	10359	prevalence	brinch
102	0	197	45600.0	Avedoere	2016-06-12		0.0	cmv	CMV	10359	prevalence	brinch
103	0	1485144	45600.0	Avedoere	2016-06-12		0.0	cmv	CMV	10359	prevalence	brinch
104	0	14	45600.0	Amager	2016-06-12		0.0	cmv	CMV	10359	prevalence	brinch
105	0	661663	45600.0	Amager	2016-06-12		0.0	cmv	CMV	10359	prevalence	brinch
106	0	17	45600.0	Valby	2016-06-12		0.0	cmv	CMV	10359	prevalence	brinch
107	0	1228003	45600.0	Valby	2016-06-12		0.0	cmv	CMV	10359	prevalence	brinch
108	0	19	45600.0	Amager	2016-06-14		0.0	cmv	CMV	10359	prevalence	brinch
109	0	588668	45600.0	Amager	2016-06-14		0.0	cmv	CMV	10359	prevalence	brinch
110	0	1194178	45600.0	Valby	2016-06-18		0.0	cmv	CMV	10359	prevalence	brinch
111	0	1433606	45600.0	Avedoere	2016-06-18		0.0	cmv	CMV	10359	prevalence	brinch
112	0	1952990	45600.0	Amager	2016-06-18		0.0	cmv	CMV	10359	prevalence	brinch
113	0	905737	45600.0	Amager	2016-06-27		0.0	cmv	CMV	10359	prevalence	brinch
114	0	1137267	45600.0	Valby	2016-06-27		0.0	cmv	CMV	10359	prevalence	brinch
115	0	1544125	45600.0	Valby	2016-07-02		0.0	cmv	CMV	10359	prevalence	brinch
116	0	1675006	45600.0	Amager	2016-07-04		0.0	cmv	CMV	10359	prevalence	brinch
117	0	1819677	45600.0	Avedoere	2016-07-04		0.0	cmv	CMV	10359	prevalence	brinch
118	0	1699481	45600.0	Valby	2016-07-04		0.0	cmv	CMV	10359	prevalence	brinch
119	0	1686653	45600.0	Amager	2016-07-02		0.0	cmv	CMV	10359	prevalence	brinch
120	0	1573896	45600.0	Valby	2016-07-13		0.0	cmv	CMV	10359	prevalence	brinch
121	0	1461609	45600.0	Amager	2016-07-13		0.0	cmv	CMV	10359	prevalence	brinch
122	0	1422796	45600.0	Avedoere	2016-07-17		0.0	cmv	CMV	10359	prevalence	brinch
123	0	1731001	45600.0	Amager	2016-07-17		0.0	cmv	CMV	10359	prevalence	brinch
124	0	1725311	45600.0	Valby	2016-07-18		0.0	cmv	CMV	10359	prevalence	brinch
125	0	1755812	45600.0	Amager	2016-07-20		0.0	cmv	CMV	10359	prevalence	brinch
126	0	1659994	45600.0	Valby	2016-07-20		0.0	cmv	CMV	10359	prevalence	brinch
127	0	1756309	45600.0	Amager	2016-07-22		0.0	cmv	CMV	10359	prevalence	brinch
128	0	1862976	45600.0	Valby	2016-07-22		0.0	cmv	CMV	10359	prevalence	brinch
129	0	393576	45600.0	Avedoere	2016-08-08		0.0	cmv	CMV	10359	prevalence	brinch
130	0	672355	45600.0	Avedoere	2016-08-02		0.0	cmv	CMV	10359	prevalence	brinch
131	0	679056	45600.0	Valby	2016-08-02		0.0	cmv	CMV	10359	prevalence	brinch
132	0	21614644	45600.0	Amager	2016-08-10		0.0	cmv	CMV	10359	prevalence	brinch
133	0	21758903	45600.0	Valby	2016-08-10		0.0	cmv	CMV	10359	prevalence	brinch
134	0	26672972	45600.0	Amager	2016-08-16		0.0	cmv	CMV	10359	prevalence	brinch
135	0	23806461	45600.0	Amager	2016-08-18		0.0	cmv	CMV	10359	prevalence	brinch
136	0	5054903	45600.0	Valby	2016-08-18		0.0	cmv	CMV	10359	prevalence	brinch
137	0	4326713	45600.0	Amager	2016-08-22		0.0	cmv	CMV	10359	prevalence	brinch
138	0	3599324	45600.0	Avedoere	2016-08-16		0.0	cmv	CMV	10359	prevalence	brinch
139	0	28884548	45600.0	Valby	2016-08-16		0.0	cmv	CMV	10359	prevalence	brinch
140	0	22795948	45600.0	Valby	2016-08-22		0.0	cmv	CMV	10359	prevalence	brinch
141	0	25541028	45600.0	Amager	2016-08-29		0.0	cmv	CMV	10359	prevalence	brinch
142	0	13889487	45600.0	Amager	2016-08-29		0.0	cmv	CMV	10359	prevalence	brinch
143	0	21889369	45600.0	Valby	2016-08-29		0.0	cmv	CMV	10359	prevalence	brinch
144	0	3365386	45600.0	Valby	2016-09-07		0.0	cmv	CMV	10359	prevalence	brinch
145	0	4036556	45600.0	Amager	2016-09-07		0.0	cmv	CMV	10359	prevalence	brinch
146	0	5510372	45600.0	Avedoere	2016-09-07		0.0	cmv	CMV	10359	prevalence	brinch
147	0	15000266	45600.0	Avedoere	2016-09-07		0.0	cmv	CMV	10359	prevalence	brinch
148	0	25903878	45600.0	Valby	2016-09-13		0.0	cmv	CMV	10359	prevalence	brinch
149	0	30692357	45600.0	Amager	2016-09-13		0.0	cmv	CMV	10359	prevalence	brinch
150	0	6281809	45600.0	Amager	2016-09-18		0.0	cmv	CMV	10359	prevalence	brinch
151	0	10557467	45600.0	Valby	2016-09-18		0.0	cmv	CMV	10359	prevalence	brinch
152	0	24247744	45600.0	Amager	2016-09-21		0.0	cmv	CMV	10359	prevalence	brinch
153	0	24903276	45600.0	Avedoere	2016-09-21		0.0	cmv	CMV	10359	prevalence	brinch
154	0	31100139	45600.0	Valby	2016-09-21		0.0	cmv	CMV	10359	prevalence	brinch
155	0	27636275	45600.0	Amager	2016-09-24		0.0	cmv	CMV	10359	prevalence	brinch
156	0	29467809	45600.0	Valby	2016-09-29		0.0	cmv	CMV	10359	prevalence	brinch
157	0	22980835	45600.0	Valby	2016-10-02		0.0	cmv	CMV	10359	prevalence	brinch
158	0	20685500	45600.0	Amager	2016-10-06		0.0	cmv	CMV	10359	prevalence	brinch
159	0	17563753	45600.0	Avedoere	2016-10-06		0.0	cmv	CMV	10359	prevalence	brinch
160	0	23812740	45600.0	Valby	2016-10-06		0.0	cmv	CMV	10359	prevalence	brinch
161	0	28795596	45600.0	Amager	2016-10-09		0.0	cmv	CMV	10359	prevalence	brinch
162	0	17727346	45600.0	Valby	2016-10-09		0.0	cmv	CMV	10359	prevalence	brinch
163	0	30345743	45600.0	Amager	2016-10-12		0.0	cmv	CMV	10359	prevalence	brinch
164	0	31239960	45600.0	Valby	2016-10-12		0.0	cmv	CMV	10359	prevalence	brinch
165	0	15592863	45600.0	Avedoere	2016-10-15		0.0	cmv	CMV	10359	prevalence	brinch
166	0	22686524	45600.0	Valby	2016-10-15		0.0	cmv	CMV	10359	prevalence	brinch
167	0	21197291	45600.0	Amager	2016-10-23		0.0	cmv	CMV	10359	prevalence	brinch
168	0	20814533	45600.0	Valby	2016-11-02		0.0	cmv	CMV	10359	prevalence	brinch
169	0	28368842	45600.0	Valby	2016-11-05		0.0	cmv	CMV	10359	prevalence	brinch
170	0	10680462	45600.0	Avedoere	2016-11-05		0.0	cmv	CMV	10359	prevalence	brinch
171	0	44070762	45600.0	Amager	2016-11-13		0.0	cmv	CMV	10359	prevalence	brinch
172	0	32810956	45600.0	Valby	2016-11-13		0.0	cmv	CMV	10359	prevalence	brinch
173	0	25453463	45600.0	Amager	2016-11-17		0.0	cmv	CMV	10359	prevalence	brinch
174	0	17769409	45600.0	Avedoere	2016-11-17		0.0	cmv	CMV	10359	prevalence	brinch
175	0	5584448	45600.0	Valby	2016-11-17		0.0	cmv	CMV	10359	prevalence	brinch
176	0	5037618	45600.0	Amager	2016-11-02		0.0	cmv	CMV	10359	prevalence	brinch
177	0	5053612	45600.0	Amager	2016-11-09		0.0	cmv	CMV	10359	prevalence	brinch
178	0	7741082	45600.0	Valby	2016-11-09		0.0	cmv	CMV	10359	prevalence	brinch
179	0	13341601	45600.0	Valby	2016-11-26		0.0	cmv	CMV	10359	prevalence	brinch
180	0	12973008	45600.0	Amager	2016-11-26		0.0	cmv	CMV	10359	prevalence	brinch
181	0	7354479	45600.0	Amager	2016-12-04		0.0	cmv	CMV	10359	prevalence	brinch
182	0	13586510	45600.0	Valby	2016-12-07		0.0	cmv	CMV	10359	prevalence	brinch
183	0	4323636	45600.0	Amager	2016-12-07		0.0	cmv	CMV	10359	prevalence	brinch
184	0	4982276	45600.0	Amager	2016-12-09		0.0	cmv	CMV	10359	prevalence	brinch
185	0	5044343	45600.0	Avedoere	2016-12-12		0.0	cmv	CMV	10359	prevalence	brinch
186	0	6100575	45600.0	Valby	2016-12-12		0.0	cmv	CMV	10359	prevalence	brinch
187	0	137473	45600.0	Amager	2016-12-12		0.0	cmv	CMV	10359	prevalence	brinch
188	0	4005689	45600.0	Amager	2016-12-12		0.0	cmv	CMV	10359	prevalence	brinch
189	0	5386359	45600.0	Valby	2016-12-18		0.0	cmv	CMV	10359	prevalence	brinch
190	0	5122785	45600.0	Avedoere	2016-12-18		0.0	cmv	CMV	10359	prevalence	brinch
191	0	3109808	45600.0	Valby	2016-12-19		0.0	cmv	CMV	10359	prevalence	brinch
192	0	2989056	45600.0	Amager	2016-12-19		0.0	cmv	CMV	10359	prevalence	brinch
193	0	3479044	45600.0	Valby	2016-12-22		0.0	cmv	CMV	10359	prevalence	brinch
194	0	2901610	45600.0	Amager	2016-12-22		0.0	cmv	CMV	10359	prevalence	brinch
195	0	5147855	45600.0	Valby	2017-01-01		0.0	cmv	CMV	10359	prevalence	brinch
196	0	6121837	45600.0	Amager	2017-01-01		0.0	cmv	CMV	10359	prevalence	brinch
197	0	4745938	45600.0	Amager	2017-01-04		0.0	cmv	CMV	10359	prevalence	brinch
198	0	4251458	45600.0	Valby	2017-01-08		0.0	cmv	CMV	10359	prevalence	brinch
199	0	5826084	45600.0	Amager	2017-01-08		0.0	cmv	CMV	10359	prevalence	brinch
200	0	4244456	45600.0	Valby	2017-01-12		0.0	cmv	CMV	10359	prevalence	brinch
201	0	3366211	45600.0	Amager	2017-01-12		0.0	cmv	CMV	10359	prevalence	brinch
202	0	3491247	45600.0	Valby	2017-01-16		0.0	cmv	CMV	10359	prevalence	brinch
203	0	3083160	45600.0	Avedoere	2017-01-04		0.0	cmv	CMV	10359	prevalence	brinch
204	0	3818099	45600.0	Avedoere	2017-01-18		0.0	cmv	CMV	10359	prevalence	brinch
205	0	4348130	45600.0	Valby	2017-01-24		0.0	cmv	CMV	10359	prevalence	brinch
206	0	3965247	45600.0	Amager	2017-01-24		0.0	cmv	CMV	10359	prevalence	brinch
207	0	2704505	45600.0	Valby	2017-01-27		0.0	cmv	CMV	10359	prevalence	brinch
208	0	3948908	45600.0	Amager	2017-01-27		0.0	cmv	CMV	10359	prevalence	brinch
209	0	3865427	45600.0	Valby	2017-02-02		0.0	cmv	CMV	10359	prevalence	brinch
210	0	2999423	45600.0	Valby	2017-02-07		0.0	cmv	CMV	10359	prevalence	brinch
211	0	3798870	45600.0	Amager	2017-02-07		0.0	cmv	CMV	10359	prevalence	brinch
212	0	5379417	45600.0	Valby	2017-02-11		0.0	cmv	CMV	10359	prevalence	brinch
213	0	564927	45600.0	Amager	2017-02-02		0.0	cmv	CMV	10359	prevalence	brinch
214	0	3543393	45600.0	Avedoere	2017-02-02		0.0	cmv	CMV	10359	prevalence	brinch
215	0	5275046	45600.0	Amager	2017-02-11		0.0	cmv	CMV	10359	prevalence	brinch
216	0	3799303	45600.0	Valby	2017-02-13		0.0	cmv	CMV	10359	prevalence	brinch
217	0	6407385	45600.0	Amager	2017-02-13		0.0	cmv	CMV	10359	prevalence	brinch
218	0	3775987	45600.0	Avedoere	2017-02-13		0.0	cmv	CMV	10359	prevalence	brinch
219	0	457120	45600.0	Valby	2017-02-17		0.0	cmv	CMV	10359	prevalence	brinch
220	0	467989	45600.0	Valby	2017-02-22		0.0	cmv	CMV	10359	prevalence	brinch
221	0	626364	45600.0	Valby	2017-02-28		0.0	cmv	CMV	10359	prevalence	brinch
222	0	817888	45600.0	Valby	2017-03-02		0.0	cmv	CMV	10359	prevalence	brinch
223	0	715442	45600.0	Valby	2017-03-05		0.0	cmv	CMV	10359	prevalence	brinch
224	0	642914	45600.0	Avedoere	2017-03-05		0.0	cmv	CMV	10359	prevalence	brinch
225	0	4350671	45600.0	Amager	2017-02-17		0.0	cmv	CMV	10359	prevalence	brinch
226	0	1899960	45600.0	Amager	2017-02-22		0.0	cmv	CMV	10359	prevalence	brinch
227	0	17891331	45600.0	Amager	2017-02-22		0.0	cmv	CMV	10359	prevalence	brinch
228	0	3203429	45600.0	Amager	2017-03-02		0.0	cmv	CMV	10359	prevalence	brinch
229	0	6728641	45600.0	Amager	2017-03-05		0.0	cmv	CMV	10359	prevalence	brinch
230	0	10796623	45600.0	Valby	2017-03-10		0.0	cmv	CMV	10359	prevalence	brinch
231	0	16465193	45600.0	Valby	2017-03-16		0.0	cmv	CMV	10359	prevalence	brinch
232	0	17775071	45600.0	Avedoere	2017-03-16		0.0	cmv	CMV	10359	prevalence	brinch
233	0	14582614	45600.0	Avedoere	2017-03-16		0.0	cmv	CMV	10359	prevalence	brinch
234	0	12510366	45600.0	Valby	2017-03-21		0.0	cmv	CMV	10359	prevalence	brinch
235	0	11291110	45600.0	Valby	2017-03-21		0.0	cmv	CMV	10359	prevalence	brinch
236	0	19162251	45600.0	Amager	2017-03-27		0.0	cmv	CMV	10359	prevalence	brinch
237	0	14403686	45600.0	Amager	2017-03-27		0.0	cmv	CMV	10359	prevalence	brinch
238	0	11685105	45600.0	Amager	2017-03-10		0.0	cmv	CMV	10359	prevalence	brinch
239	0	23237131	45600.0	Valby	2017-05-13		0.0	cmv	CMV	10359	prevalence	brinch
240	0	15531941	45600.0	Amager	2017-05-22		0.0	cmv	CMV	10359	prevalence	brinch
241	0	21211144	45600.0	Valby	2017-04-11		0.0	cmv	CMV	10359	prevalence	brinch
242	0	16631980	45600.0	Amager	2017-04-11		0.0	cmv	CMV	10359	prevalence	brinch
243	0	23102782	45600.0	Avedoere	2017-04-18		0.0	cmv	CMV	10359	prevalence	brinch
244	0	23441571	45600.0	Avedoere	2017-04-24		0.0	cmv	CMV	10359	prevalence	brinch
245	0	16052468	45600.0	Valby	2017-06-05		0.0	cmv	CMV	10359	prevalence	brinch
246	0	25449126	45600.0	Avedoere	2017-03-06		0.0	cmv	CMV	10359	prevalence	brinch
247	0	14429021	45600.0	Amager	2017-05-15		0.0	cmv	CMV	10359	prevalence	brinch
248	0	15001544	45600.0	Valby	2017-04-05		0.0	cmv	CMV	10359	prevalence	brinch
249	0	19854558	45600.0	Avedoere	2017-04-11		0.0	cmv	CMV	10359	prevalence	brinch
250	0	15542236	45600.0	Amager	2017-04-20		0.0	cmv	CMV	10359	prevalence	brinch
251	0	22013181	45600.0	Valby	2017-04-24		0.0	cmv	CMV	10359	prevalence	brinch
252	0	13000481	45600.0	Valby	2017-04-07		0.0	cmv	CMV	10359	prevalence	brinch
253	0	21987843	45600.0	Valby	2017-04-20		0.0	cmv	CMV	10359	prevalence	brinch
254	0	15709755	45600.0	Valby	2017-05-04		0.0	cmv	CMV	10359	prevalence	brinch
255	0	15459699	45600.0	Valby	2017-05-06		0.0	cmv	CMV	10359	prevalence	brinch
256	0	17223793	45600.0	Valby	2017-05-09		0.0	cmv	CMV	10359	prevalence	brinch
257	0	11022131	45600.0	Amager	2017-05-09		0.0	cmv	CMV	10359	prevalence	brinch
258	0	17542845	45600.0	Avedoere	2017-05-16		0.0	cmv	CMV	10359	prevalence	brinch
259	0	16426569	45600.0	Valby	2017-06-11		0.0	cmv	CMV	10359	prevalence	brinch
260	0	10033103	45600.0	Valby	2017-07-01		0.0	cmv	CMV	10359	prevalence	brinch
261	0	11501813	45600.0	Avedoere	2017-07-05		0.0	cmv	CMV	10359	prevalence	brinch
262	0	13788729	45600.0	Amager	2017-07-05		0.0	cmv	CMV	10359	prevalence	brinch
263	1	12734902	45600.0	Valby	2017-07-11		7.852435770608993e-08	cmv	CMV	10359	prevalence	brinch
264	0	12060361	45600.0	Valby	2017-07-18		0.0	cmv	CMV	10359	prevalence	brinch
265	0	16372345	45600.0	Valby	2017-07-27		0.0	cmv	CMV	10359	prevalence	brinch
266	0	10415177	45600.0	Amager	2017-08-08		0.0	cmv	CMV	10359	prevalence	brinch
267	0	13849016	45600.0	Avedoere	2017-08-08		0.0	cmv	CMV	10359	prevalence	brinch
268	0	17082689	45600.0	Valby	2017-08-09		0.0	cmv	CMV	10359	prevalence	brinch
269	0	17243285	45600.0	Valby	2017-08-23		0.0	cmv	CMV	10359	prevalence	brinch
270	0	14601408	45600.0	Valby	2017-09-13		0.0	cmv	CMV	10359	prevalence	brinch
271	0	17938342	45600.0	Amager	2017-09-13		0.0	cmv	CMV	10359	prevalence	brinch
272	0	19447291	45600.0	Avedoere	2017-09-20		0.0	cmv	CMV	10359	prevalence	brinch
273	0	17316741	45600.0	Valby	2017-10-05		0.0	cmv	CMV	10359	prevalence	brinch
274	0	18085468	45600.0	Avedoere	2017-10-18		0.0	cmv	CMV	10359	prevalence	brinch
275	0	13769182	45600.0	Valby	2017-10-27		0.0	cmv	CMV	10359	prevalence	brinch
276	0	12034635	45600.0	Amager	2017-10-30		0.0	cmv	CMV	10359	prevalence	brinch
277	0	17451253	45600.0	Valby	2017-11-01		0.0	cmv	CMV	10359	prevalence	brinch
278	0	14807970	45600.0	Valby	2017-11-04		0.0	cmv	CMV	10359	prevalence	brinch
279	0	16664003	45600.0	Amager	2017-11-04		0.0	cmv	CMV	10359	prevalence	brinch
280	0	15133875	45600.0	Valby	2017-12-04		0.0	cmv	CMV	10359	prevalence	brinch
281	0	15559414	45600.0	Avedoere	2018-01-02		0.0	cmv	CMV	10359	prevalence	brinch
282	0	14180269	45600.0	Amager	2018-01-02		0.0	cmv	CMV	10359	prevalence	brinch
283	0	11012681	45600.0	Valby	2018-01-15		0.0	cmv	CMV	10359	prevalence	brinch
284	0	17828535	45600.0	Valby	2018-02-02		0.0	cmv	CMV	10359	prevalence	brinch
285	0	13997977	45600.0	Valby	2018-02-13		0.0	cmv	CMV	10359	prevalence	brinch
286	0	16092155	45600.0	Avedoere	2018-02-26		0.0	cmv	CMV	10359	prevalence	brinch
287	0	16092507	45600.0	Amager	2018-02-26		0.0	cmv	CMV	10359	prevalence	brinch
288	0	14290487	45600.0	Valby	2018-02-26		0.0	cmv	CMV	10359	prevalence	brinch
289	0	13043463	45600.0	Amager	2018-03-01		0.0	cmv	CMV	10359	prevalence	brinch
290	0	10851265	45600.0	Valby	2018-03-01		0.0	cmv	CMV	10359	prevalence	brinch
291	0	16961176	45600.0	Avedoere	2018-03-06		0.0	cmv	CMV	10359	prevalence	brinch
292	0	14467265	45600.0	Amager	2018-03-06		0.0	cmv	CMV	10359	prevalence	brinch
293	0	13554750	45600.0	Valby	2018-03-06		0.0	cmv	CMV	10359	prevalence	brinch
294	0	17473652	45600.0	Avedoere	2018-03-12		0.0	cmv	CMV	10359	prevalence	brinch
295	0	22044685	45600.0	Amager	2018-03-12		0.0	cmv	CMV	10359	prevalence	brinch
296	0	22207942	45600.0	Valby	2018-03-12		0.0	cmv	CMV	10359	prevalence	brinch
297	0	13836610	45600.0	Amager	2018-03-16		0.0	cmv	CMV	10359	prevalence	brinch
298	0	16370731	45600.0	Valby	2018-03-16		0.0	cmv	CMV	10359	prevalence	brinch
299	0	20917581	45600.0	Avedoere	2018-03-20		0.0	cmv	CMV	10359	prevalence	brinch
300	0	18362061	45600.0	Amager	2018-03-20		0.0	cmv	CMV	10359	prevalence	brinch
301	0	19988782	45600.0	Valby	2018-03-20		0.0	cmv	CMV	10359	prevalence	brinch
302	0	16820777	45600.0	Valby	2018-04-22		0.0	cmv	CMV	10359	prevalence	brinch
303	0	22895948	45600.0	Avedoere	2018-05-04		0.0	cmv	CMV	10359	prevalence	brinch
304	0	17318355	45600.0	Valby	2018-05-04		0.0	cmv	CMV	10359	prevalence	brinch
305	0	17529314	45600.0	Amager	2018-05-04		0.0	cmv	CMV	10359	prevalence	brinch
306	0	20150048	45600.0	Avedoere	2018-05-12		0.0	cmv	CMV	10359	prevalence	brinch
307	0	14698986	45600.0	Valby	2018-05-12		0.0	cmv	CMV	10359	prevalence	brinch
308	0	18949264	45600.0	Amager	2018-05-12		0.0	cmv	CMV	10359	prevalence	brinch
309	0	5137637	45600.0	Valby	2018-06-24		0.0	cmv	CMV	10359	prevalence	brinch
310	0	11358655	45600.0	Valby	2018-07-12		0.0	cmv	CMV	10359	prevalence	brinch
311	0	11942671	45600.0	Amager	2018-08-07		0.0	cmv	CMV	10359	prevalence	brinch
312	0	14200702	45600.0	Avedoere	2018-08-07		0.0	cmv	CMV	10359	prevalence	brinch
313	0	23989775	45600.0	Valby	2018-08-21		0.0	cmv	CMV	10359	prevalence	brinch
314	0	20524462	45600.0	Valby	2018-09-05		0.0	cmv	CMV	10359	prevalence	brinch
315	0	15513424	45600.0	Valby	2018-09-19		0.0	cmv	CMV	10359	prevalence	brinch
316	0	22688358	45600.0	Valby	2018-09-26		0.0	cmv	CMV	10359	prevalence	brinch
317	0	36325419	45600.0	Valby	2018-10-04		0.0	cmv	CMV	10359	prevalence	brinch
318	0	11155678	45600.0	Valby	2018-10-18		0.0	cmv	CMV	10359	prevalence	brinch
319	0	26121181	45600.0	Avedoere	2018-10-18		0.0	cmv	CMV	10359	prevalence	brinch
320	0	13086694	45600.0	Amager	2018-10-18		0.0	cmv	CMV	10359	prevalence	brinch
321	0	23105934	45600.0	Valby	2018-11-02		0.0	cmv	CMV	10359	prevalence	brinch
322	0	15371193	45600.0	Valby	2018-11-27		0.0	cmv	CMV	10359	prevalence	brinch
1	0	25466497	82000.0	Oakland	2020-06-30	Alameda County	0.0	bkv	BKV	1891762	prevalence	crits_christoph
2	0	19539465	82000.0	Marin	2020-07-01	Marin County	0.0	bkv	BKV	1891762	prevalence	crits_christoph
3	0	16681352	82000.0	Marin	2020-07-01	Marin County	0.0	bkv	BKV	1891762	prevalence	crits_christoph
4	0	31964397	82000.0	SF	2020-06-30	San Francisco County	0.0	bkv	BKV	1891762	prevalence	crits_christoph
5	3	25989477	82000.0	Oakland	2020-06-30	Alameda County	1.1543133399721741e-07	bkv	BKV	1891762	prevalence	crits_christoph
6	41	17292650	82000.0	Oakland	2020-06-30	Alameda County	2.3709495074496967e-06	bkv	BKV	1891762	prevalence	crits_christoph
7	19	26872543	82000.0	Berkeley	2020-06-30	Alameda County	7.070413842113863e-07	bkv	BKV	1891762	prevalence	crits_christoph
1	0	2737872	82000.0	SB	2020-09-10	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
2	0	6515759	82000.0	SB	2020-09-24	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
3	0	3204232	82000.0	SB	2020-08-27	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
4	0	2782200	82000.0	SB	2020-08-13	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
5	0	3429177	82000.0	SB	2020-10-22	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
6	0	3842559	82000.0	PL	2020-09-24	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
7	0	4419124	82000.0	PL	2020-09-10	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
8	0	3402804	82000.0	PL	2020-08-27	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
9	0	3786318	82000.0	PL	2020-08-13	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
10	0	3857662	82000.0	PL	2020-10-22	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
11	0	3588085	82000.0	OC	2020-09-30	Orange County	0.0	bkv	BKV	1891762	prevalence	rothman
12	0	4520022	82000.0	OC	2020-09-23	Orange County	0.0	bkv	BKV	1891762	prevalence	rothman
13	0	1327075	82000.0	OC	2020-09-16	Orange County	0.0	bkv	BKV	1891762	prevalence	rothman
14	0	4874211	82000.0	OC	2020-09-03	Orange County	0.0	bkv	BKV	1891762	prevalence	rothman
15	0	3689634	82000.0	OC	2020-09-02	Orange County	0.0	bkv	BKV	1891762	prevalence	rothman
16	0	3283166	82000.0	OC	2020-08-26	Orange County	0.0	bkv	BKV	1891762	prevalence	rothman
17	0	3182825	82000.0	OC	2020-08-19	Orange County	0.0	bkv	BKV	1891762	prevalence	rothman
18	0	1292650	82000.0	OC	2020-08-12	Orange County	0.0	bkv	BKV	1891762	prevalence	rothman
19	0	3890259	82000.0	OC	2020-10-07	Orange County	0.0	bkv	BKV	1891762	prevalence	rothman
20	0	2901986	82000.0	NC	2020-09-11	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
21	0	3467617	82000.0	NC	2020-08-28	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
22	0	4099096	82000.0	NC	2020-08-14	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
23	0	4124544	82000.0	NC	2020-10-23	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
24	0	4902017	82000.0	NC	2020-10-09	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
25	0	4514886	82000.0	JWPCP	2020-09-22	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
26	0	4234727	82000.0	JWPCP	2020-09-15	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
27	0	4018438	82000.0	JWPCP	2020-09-08	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
28	0	3630148	82000.0	JWPCP	2020-09-01	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
29	0	3183234	82000.0	JWPCP	2020-08-25	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
30	0	4059288	82000.0	JWPCP	2020-08-18	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
31	0	2102736	82000.0	JWPCP	2020-08-11	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
32	0	4221630	82000.0	JWPCP	2020-10-13	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
33	0	4832507	82000.0	JWPCP	2020-10-06	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
34	0	2374918	82000.0	JWPCP	2020-10-27	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
