sample	viral_reads	total_reads	predictor	fine_location	date	county	relative_abundance	pathogen	tidy_name	taxids	predictor_type	study
7	0	3538301	82000.0	SJ	2020-09-09	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
8	0	3233946	82000.0	SJ	2020-09-02	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
9	0	4395025	82000.0	SJ	2020-08-26	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
10	0	3312596	82000.0	SJ	2020-08-19	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
11	0	3810545	82000.0	HTP	2020-08-18	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
12	0	5045252	82000.0	SJ	2020-08-12	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
13	0	5592467	82000.0	SJ	2020-10-28	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
14	0	2529771	82000.0	SJ	2020-10-21	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
15	0	3743058	82000.0	SJ	2020-10-14	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
16	0	6620418	82000.0	SJ	2020-10-07	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
17	1	8113925	82000.0	SB	2020-09-24	San Diego County	1.2324491537695997e-07	bkv	BKV	1891762	prevalence	rothman
18	0	2556497	82000.0	SB	2020-09-10	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
19	0	4596913	82000.0	SB	2020-08-27	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
20	0	2057061	82000.0	SB	2020-08-13	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
21	2	3293890	82000.0	SB	2020-10-22	San Diego County	6.071848179508119e-07	bkv	BKV	1891762	prevalence	rothman
22	0	1901768	82000.0	HTP	2020-08-11	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
23	0	6227653	82000.0	PL	2020-09-24	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
24	0	3272174	82000.0	PL	2020-09-10	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
25	0	1832839	82000.0	PL	2020-08-27	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
26	0	3582304	82000.0	PL	2020-08-13	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
27	0	2000753	82000.0	PL	2020-10-22	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
28	0	2495164	82000.0	OC	2020-09-30	Orange County	0.0	bkv	BKV	1891762	prevalence	rothman
29	0	3618278	82000.0	OC	2020-09-23	Orange County	0.0	bkv	BKV	1891762	prevalence	rothman
30	0	2282933	82000.0	OC	2020-09-16	Orange County	0.0	bkv	BKV	1891762	prevalence	rothman
31	0	5551606	82000.0	OC	2020-09-03	Orange County	0.0	bkv	BKV	1891762	prevalence	rothman
32	1	3156280	82000.0	OC	2020-09-02	Orange County	3.1682867172747664e-07	bkv	BKV	1891762	prevalence	rothman
33	0	3477646	82000.0	HTP	2020-10-27	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
34	0	1462677	82000.0	OC	2020-08-26	Orange County	0.0	bkv	BKV	1891762	prevalence	rothman
35	0	2389728	82000.0	OC	2020-08-19	Orange County	0.0	bkv	BKV	1891762	prevalence	rothman
36	1	6241597	82000.0	OC	2020-08-12	Orange County	1.602154064096096e-07	bkv	BKV	1891762	prevalence	rothman
37	0	3355936	82000.0	OC	2020-10-07	Orange County	0.0	bkv	BKV	1891762	prevalence	rothman
38	0	2258105	82000.0	NC	2020-09-11	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
39	0	4308728	82000.0	NC	2020-08-28	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
40	0	5650167	82000.0	NC	2020-08-14	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
41	0	3925138	82000.0	NC	2020-10-23	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
42	0	1231997	82000.0	NC	2020-10-09	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
43	0	3811362	82000.0	JWPCP	2020-09-22	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
44	0	3094229	82000.0	HTP	2020-10-20	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
45	0	3981090	82000.0	JWPCP	2020-09-15	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
46	0	3530954	82000.0	JWPCP	2020-09-08	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
47	0	1043613	82000.0	SJ	2020-09-23	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
48	0	1380941	82000.0	SJ	2020-11-04	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
49	0	1230272	82000.0	SJ	2020-11-18	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
50	0	2950881	82000.0	JWPCP	2020-10-20	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
51	0	3357535	82000.0	HTP	2020-10-13	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
52	0	3441208	82000.0	HTP	2020-10-02	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
53	0	1459625	82000.0	SJ	2020-11-11	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
54	0	1118519	82000.0	SB	2020-11-05	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
55	0	1159722	82000.0	SB	2020-10-08	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
56	0	1208997	82000.0	PL	2020-12-28	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
57	0	1263185	82000.0	PL	2020-12-22	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
58	0	1405184	82000.0	PL	2020-12-14	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
59	0	773261	82000.0	PL	2020-11-05	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
60	0	4457786	82000.0	JWPCP	2020-09-01	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
61	0	1067834	82000.0	PL	2020-11-30	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
62	0	1346473	82000.0	PL	2020-11-29	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
63	0	1753622	82000.0	PL	2021-01-04	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
64	0	1346042	82000.0	PL	2021-01-03	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
65	0	1164045	82000.0	OC	2020-12-21	Orange County	0.0	bkv	BKV	1891762	prevalence	rothman
66	0	1231078	82000.0	OC	2020-12-14	Orange County	0.0	bkv	BKV	1891762	prevalence	rothman
67	0	1246005	82000.0	OC	2020-11-04	Orange County	0.0	bkv	BKV	1891762	prevalence	rothman
68	0	1605735	82000.0	OC	2020-11-11	Orange County	0.0	bkv	BKV	1891762	prevalence	rothman
69	0	1653176	82000.0	JWPCP	2020-09-29	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
70	0	1561405	82000.0	JWPCP	2020-11-03	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
71	0	1925694	82000.0	JWPCP	2020-08-25	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
72	0	1112103	82000.0	JWPCP	2020-11-17	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
73	0	1232548	82000.0	JWPCP	2020-11-10	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
74	0	1603711	82000.0	HTP	2020-09-29	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
75	0	1294643	82000.0	HTP	2020-09-22	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
76	0	1142935	82000.0	HTP	2020-12-29	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
77	0	1298420	82000.0	HTP	2020-12-22	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
78	0	1264824	82000.0	HTP	2020-12-04	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
79	0	1073151	82000.0	HTP	2020-11-03	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
80	0	1479324	82000.0	HTP	2020-11-24	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
81	0	990379	82000.0	HTP	2021-01-03	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
82	0	3034820	82000.0	JWPCP	2020-08-18	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
83	0	2920601	82000.0	JWPCP	2020-08-11	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
84	0	4345005	82000.0	JWPCP	2020-10-13	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
85	0	4786787	82000.0	JWPCP	2020-10-06	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
86	0	4599945	82000.0	JWPCP	2020-10-27	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
87	0	26253383	82000.0	HTP	2021-04-08	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
88	1	33283433	82000.0	HTP	2021-04-06	Los Angeles County	3.004497763196483e-08	bkv	BKV	1891762	prevalence	rothman
89	2	33474083	82000.0	HTP	2021-04-04	Los Angeles County	5.974771586722779e-08	bkv	BKV	1891762	prevalence	rothman
90	1	18130763	82000.0	HTP	2021-04-29	Los Angeles County	5.515487682454401e-08	bkv	BKV	1891762	prevalence	rothman
91	0	26741133	82000.0	HTP	2021-04-26	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
92	0	24205139	82000.0	HTP	2021-04-25	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
93	1	22475531	82000.0	HTP	2021-04-22	Los Angeles County	4.449283089240472e-08	bkv	BKV	1891762	prevalence	rothman
94	0	16175837	82000.0	HTP	2021-04-15	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
95	0	32992693	82000.0	HTP	2021-03-09	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
96	0	31872110	82000.0	ESC	2020-11-16	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
97	0	45970871	82000.0	HTP	2021-03-07	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
98	4	81545969	82000.0	HTP	2021-03-04	Los Angeles County	4.905208741832475e-08	bkv	BKV	1891762	prevalence	rothman
99	0	20116820	82000.0	HTP	2021-03-31	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
100	0	25250160	82000.0	HTP	2021-03-30	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
101	1	19159183	82000.0	HTP	2021-03-29	Los Angeles County	5.219429241841889e-08	bkv	BKV	1891762	prevalence	rothman
102	0	17319354	82000.0	HTP	2021-03-25	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
103	0	24095711	82000.0	HTP	2021-03-23	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
104	0	20956204	82000.0	HTP	2021-03-21	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
105	0	15857561	82000.0	HTP	2021-03-02	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
106	1	28403414	82000.0	HTP	2021-03-18	Los Angeles County	3.520703532328895e-08	bkv	BKV	1891762	prevalence	rothman
107	3	25117131	82000.0	ESC	2020-10-05	San Diego County	1.194403930926665e-07	bkv	BKV	1891762	prevalence	rothman
108	0	40274906	82000.0	HTP	2021-03-16	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
109	2	54137635	82000.0	HTP	2021-03-14	Los Angeles County	3.694287716853534e-08	bkv	BKV	1891762	prevalence	rothman
110	2	88897609	82000.0	HTP	2021-03-11	Los Angeles County	2.2497792938390504e-08	bkv	BKV	1891762	prevalence	rothman
111	1	28860531	82000.0	HTP	2021-02-09	Los Angeles County	3.464939712994193e-08	bkv	BKV	1891762	prevalence	rothman
112	0	26508968	82000.0	HTP	2021-02-07	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
113	2	45571835	82000.0	HTP	2021-02-04	Los Angeles County	4.3886755931596785e-08	bkv	BKV	1891762	prevalence	rothman
114	0	19406249	82000.0	HTP	2021-02-28	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
115	1	20688286	82000.0	ESC	2020-08-10	San Diego County	4.8336532083904875e-08	bkv	BKV	1891762	prevalence	rothman
116	0	23328395	82000.0	ESC	2021-07-05	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
117	0	24510073	82000.0	ESC	2021-07-19	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
118	0	31905281	82000.0	ESC	2021-07-12	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
119	1	62759357	82000.0	ESC	2021-06-09	San Diego County	1.5933878991143903e-08	bkv	BKV	1891762	prevalence	rothman
120	0	27876441	82000.0	ESC	2021-06-24	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
121	0	32055129	82000.0	ESC	2021-06-14	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
122	0	30030783	82000.0	ESC	2021-05-31	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
123	0	18932969	82000.0	ESC	2021-01-04	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
124	0	28184363	82000.0	ESC	2021-05-24	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
125	0	34715147	82000.0	ESC	2021-05-10	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
126	1	48623917	82000.0	ESC	2021-04-05	San Diego County	2.0566010755571174e-08	bkv	BKV	1891762	prevalence	rothman
127	0	21110292	82000.0	ESC	2021-04-26	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
128	0	21499815	82000.0	ESC	2021-04-19	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
129	0	21123849	82000.0	ESC	2021-04-12	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
130	0	21341916	82000.0	ESC	2021-03-08	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
131	0	19208504	82000.0	ESC	2021-03-29	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
132	0	19154003	82000.0	ESC	2021-03-22	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
133	0	33445992	82000.0	ESC	2021-03-17	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
134	0	18203904	82000.0	ESC	2021-01-25	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
135	0	15760352	82000.0	ESC	2021-03-01	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
136	1	17840303	82000.0	ESC	2021-02-08	San Diego County	5.605285964033234e-08	bkv	BKV	1891762	prevalence	rothman
137	0	27436733	82000.0	PL	2021-08-03	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
138	0	36996619	82000.0	PL	2021-07-05	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
139	0	35019158	82000.0	PL	2021-07-29	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
140	0	26690142	82000.0	PL	2021-07-25	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
141	0	31517495	82000.0	PL	2021-07-19	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
142	0	39909586	82000.0	PL	2021-07-12	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
143	0	20105076	82000.0	HTP	2021-02-23	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
144	0	15309642	82000.0	HTP	2021-02-21	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
145	0	22119886	82000.0	HTP	2021-02-02	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
146	2	20102428	82000.0	ESC	2020-10-26	San Diego County	9.949046950945429e-08	bkv	BKV	1891762	prevalence	rothman
147	0	42161537	82000.0	HTP	2021-02-18	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
148	0	21817522	82000.0	HTP	2021-02-16	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
149	0	20575397	82000.0	HTP	2021-02-15	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
150	0	24322097	82000.0	HTP	2021-02-10	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
151	1	30116471	82000.0	HTP	2021-01-07	Los Angeles County	3.32044215937518e-08	bkv	BKV	1891762	prevalence	rothman
152	1	30197133	82000.0	HTP	2021-01-05	Los Angeles County	3.31157265823878e-08	bkv	BKV	1891762	prevalence	rothman
153	0	31167284	82000.0	HTP	2021-01-31	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
154	7	51529762	82000.0	HTP	2021-01-28	Los Angeles County	1.3584382555463774e-07	bkv	BKV	1891762	prevalence	rothman
155	0	14688921	82000.0	HTP	2021-01-26	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
156	0	14541009	82000.0	HTP	2021-01-24	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
157	3	23707063	82000.0	ESC	2020-10-19	San Diego County	1.2654456606455216e-07	bkv	BKV	1891762	prevalence	rothman
158	0	33096849	82000.0	HTP	2021-01-21	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
159	4	42128435	82000.0	HTP	2021-01-19	Los Angeles County	9.494774728755055e-08	bkv	BKV	1891762	prevalence	rothman
160	2	35541273	82000.0	HTP	2021-01-14	Los Angeles County	5.627260452938757e-08	bkv	BKV	1891762	prevalence	rothman
161	0	19397585	82000.0	HTP	2021-01-12	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
162	3	16123940	82000.0	HTP	2021-01-10	Los Angeles County	1.8605874246617141e-07	bkv	BKV	1891762	prevalence	rothman
163	0	13129712	82000.0	ESC	2020-09-07	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
164	0	20408957	82000.0	ESC	2020-09-21	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
165	0	17753618	82000.0	ESC	2020-09-14	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
166	0	19394777	82000.0	ESC	2020-08-31	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
167	1	20008511	82000.0	ESC	2020-08-03	San Diego County	4.9978731550788565e-08	bkv	BKV	1891762	prevalence	rothman
168	0	11005318	82000.0	ESC	2020-10-12	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
169	1	18631191	82000.0	ESC	2020-08-24	San Diego County	5.367343397424244e-08	bkv	BKV	1891762	prevalence	rothman
170	1	18151826	82000.0	ESC	2020-08-17	San Diego County	5.5090876256746844e-08	bkv	BKV	1891762	prevalence	rothman
171	2	27092534	82000.0	PL	2021-03-03	San Diego County	7.382107557750042e-08	bkv	BKV	1891762	prevalence	rothman
172	0	27974187	82000.0	PL	2021-03-29	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
173	0	14135750	82000.0	PL	2021-03-28	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
174	1	21196717	82000.0	PL	2021-03-24	San Diego County	4.717711709789775e-08	bkv	BKV	1891762	prevalence	rothman
175	0	17087067	82000.0	PL	2021-03-22	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
176	0	22006682	82000.0	PL	2021-03-21	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
177	0	19207196	82000.0	PL	2021-03-18	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
178	0	23195576	82000.0	PL	2021-03-15	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
179	1	28590407	82000.0	PL	2021-03-14	San Diego County	3.497676685749874e-08	bkv	BKV	1891762	prevalence	rothman
180	0	24739827	82000.0	ESC	2020-12-28	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
181	0	30987893	82000.0	PL	2021-03-10	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
182	0	60418007	82000.0	PL	2021-03-01	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
183	0	18350700	82000.0	PL	2021-02-08	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
184	0	18698080	82000.0	PL	2021-02-07	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
185	0	18298641	82000.0	PL	2021-02-03	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
186	0	33750340	82000.0	PL	2021-02-28	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
187	0	18102742	82000.0	PL	2021-02-22	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
188	0	20641022	82000.0	PL	2021-02-21	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
189	0	27006804	82000.0	PL	2021-02-17	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
190	0	16196324	82000.0	PL	2021-02-15	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
191	4	33957228	82000.0	ESC	2020-12-21	San Diego County	1.177952452420439e-07	bkv	BKV	1891762	prevalence	rothman
192	0	14935795	82000.0	PL	2021-02-14	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
193	0	16983547	82000.0	PL	2021-02-10	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
194	0	33644472	82000.0	PL	2021-02-01	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
195	0	19405373	82000.0	PL	2021-01-06	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
196	1	22552533	82000.0	PL	2021-01-31	San Diego County	4.434091727080058e-08	bkv	BKV	1891762	prevalence	rothman
197	0	16212776	82000.0	PL	2021-01-27	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
198	0	19346950	82000.0	PL	2021-01-25	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
199	0	21033696	82000.0	HTP	2021-05-04	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
200	2	45560441	82000.0	HTP	2021-05-31	Los Angeles County	4.3897731367437814e-08	bkv	BKV	1891762	prevalence	rothman
201	1	41552492	82000.0	HTP	2021-05-25	Los Angeles County	2.406594531081313e-08	bkv	BKV	1891762	prevalence	rothman
202	0	32477043	82000.0	HTP	2021-05-24	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
203	0	53349248	82000.0	HTP	2021-05-23	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
204	3	54066214	82000.0	HTP	2021-05-20	Los Angeles County	5.5487517583531925e-08	bkv	BKV	1891762	prevalence	rothman
205	0	27981855	82000.0	HTP	2021-05-02	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
206	2	60462482	82000.0	HTP	2021-05-18	Los Angeles County	3.3078364199471664e-08	bkv	BKV	1891762	prevalence	rothman
207	1	63138081	82000.0	HTP	2021-05-16	Los Angeles County	1.5838302085867958e-08	bkv	BKV	1891762	prevalence	rothman
208	0	19135374	82000.0	HTP	2021-05-13	Los Angeles County	0.0	bkv	BKV	1891762	prevalence	rothman
209	5	44283851	82000.0	ESC	2020-11-02	San Diego County	1.1290797631850039e-07	bkv	BKV	1891762	prevalence	rothman
210	1	18479773	82000.0	HTP	2021-05-11	Los Angeles County	5.4113218814971373e-08	bkv	BKV	1891762	prevalence	rothman
211	1	26340586	82000.0	PL	2021-06-07	San Diego County	3.7964227523260113e-08	bkv	BKV	1891762	prevalence	rothman
212	0	40776879	82000.0	PL	2021-06-28	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
213	0	33586361	82000.0	PL	2021-06-21	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
214	0	51722853	82000.0	PL	2021-06-02	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
215	0	20786144	82000.0	ESC	2021-02-22	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
216	0	28924021	82000.0	PL	2021-06-14	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
217	0	41251583	82000.0	PL	2021-05-09	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
218	0	40281689	82000.0	PL	2021-05-05	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
219	0	24639394	82000.0	PL	2021-05-04	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
220	0	37289091	82000.0	PL	2021-05-31	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
221	0	13887023	82000.0	PL	2021-05-03	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
222	0	35544326	82000.0	PL	2021-05-24	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
223	0	26989665	82000.0	PL	2021-05-17	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
224	0	20428056	82000.0	PL	2021-05-12	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
225	0	21993700	82000.0	PL	2021-05-10	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
226	0	19269393	82000.0	ESC	2021-02-15	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
227	0	22655623	82000.0	PL	2021-04-07	San Diego County	0.0	bkv	BKV	1891762	prevalence	rothman
